"2110025","1","479.0","262.0","217.0","37.0","76.0","76.0","71.0","85.0","134.0","264.0","0.0","264.0"
"2110026","1","108.0","53.0","55.0","3.0","14.0","14.0","9.0","30.0","38.0","62.0","0.0","62.0"
"2110027","1","2842.0","1314.0","1528.0","258.0","592.0","444.0","398.0","413.0","737.0","1550.0","0.0","1550.0"
"2110028","1","3953.0","2024.0","1929.0","361.0","720.0","520.0","466.0","776.0","1110.0","2202.0","0.0","2202.0"
"2110029","1","5004.0","2622.0","2382.0","465.0","761.0","533.0","646.0","1134.0","1465.0","2431.0","0.0","2431.0"
"2110030","1","411.0","208.0","203.0","36.0","59.0","35.0","49.0","97.0","135.0","235.0","0.0","235.0"
"2110031","1","455.0","218.0","237.0","42.0","70.0","56.0","49.0","95.0","143.0","249.0","0.0","249.0"
"2110032","1","27.0","14.0","13.0","1.0","0.0","5.0","3.0","4.0","14.0","16.0","0.0","16.0"
"2110033","1","1827.0","891.0","936.0","152.0","232.0","217.0","278.0","373.0","575.0","980.0","0.0","980.0"
"2110034","1","348.0","200.0","148.0","3.0","5.0","15.0","44.0","74.0","207.0","308.0","0.0","308.0"
"2110035","1","3405.0","1792.0","1613.0","214.0","453.0","425.0","465.0","759.0","1089.0","1998.0","0.0","1998.0"
"2110036","1","404.0","221.0","183.0","10.0","208.0","82.0","23.0","33.0","48.0","355.0","0.0","355.0"
"2110037","1","1535.0","772.0","763.0","117.0","221.0","205.0","191.0","318.0","483.0","807.0","0.0","807.0"
"2110038","1","113.0","83.0","30.0","8.0","7.0","18.0","26.0","28.0","26.0","40.0","0.0","40.0"
"2110039","1","87.0","53.0","34.0","5.0","8.0","6.0","17.0","13.0","38.0","51.0","0.0","51.0"
"2110040","1","864.0","410.0","454.0","72.0","123.0","88.0","126.0","134.0","321.0","459.0","0.0","459.0"
"2110041","1","701.0","351.0","350.0","76.0","100.0","115.0","106.0","102.0","202.0","439.0","0.0","439.0"
"2110042","1","1642.0","829.0","813.0","160.0","294.0","266.0","202.0","246.0","474.0","886.0","0.0","886.0"
"2110043","1","2101.0","1105.0","996.0","213.0","775.0","279.0","205.0","225.0","404.0","1363.0","0.0","1363.0"
"2110044","1","245.0","112.0","133.0","26.0","48.0","47.0","38.0","34.0","52.0","139.0","0.0","139.0"
"2110045","1","910.0","473.0","437.0","65.0","129.0","119.0","109.0","163.0","325.0","528.0","0.0","528.0"
"2110046","1","4048.0","2032.0","2016.0","381.0","660.0","654.0","613.0","670.0","1070.0","1827.0","0.0","1827.0"
"2110047","1","2754.0","1296.0","1458.0","266.0","406.0","379.0","405.0","467.0","831.0","1360.0","0.0","1360.0"
"2110048","1","2457.0","1192.0","1265.0","251.0","456.0","421.0","343.0","368.0","618.0","1264.0","0.0","1264.0"
"2110049","1","1958.0","913.0","1045.0","236.0","397.0","330.0","292.0","282.0","421.0","988.0","0.0","988.0"
"2110050","1","835.0","392.0","443.0","88.0","143.0","111.0","127.0","113.0","253.0","418.0","0.0","418.0"
"2110051","1","1222.0","640.0","582.0","78.0","160.0","158.0","149.0","240.0","437.0","710.0","0.0","710.0"
"2110052","1","1688.0","851.0","837.0","176.0","283.0","251.0","213.0","306.0","459.0","876.0","0.0","876.0"
"2110053","1","2634.0","1310.0","1324.0","209.0","418.0","383.0","371.0","524.0","729.0","1498.0","0.0","1498.0"
"2110054","1","1956.0","936.0","1020.0","191.0","436.0","379.0","273.0","278.0","399.0","1107.0","0.0","1107.0"
"2110055","1","302.0","150.0","152.0","10.0","70.0","74.0","29.0","48.0","71.0","224.0","0.0","224.0"
"2110056","1","4926.0","2410.0","2516.0","442.0","784.0","616.0","663.0","978.0","1443.0","2685.0","0.0","2685.0"
"2110057","1","1752.0","733.0","1019.0","93.0","568.0","495.0","202.0","189.0","205.0","1291.0","0.0","1291.0"
"2110058","1","3933.0","1892.0","2041.0","480.0","643.0","570.0","588.0","654.0","998.0","1942.0","0.0","1942.0"
"2110059","1","1785.0","831.0","954.0","172.0","180.0","210.0","259.0","321.0","643.0","953.0","0.0","953.0"
"2110060","1","3542.0","1683.0","1859.0","380.0","616.0","621.0","546.0","531.0","848.0","1756.0","0.0","1756.0"
"2110061","1","3915.0","1842.0","2073.0","486.0","617.0","615.0","554.0","629.0","1014.0","1850.0","0.0","1850.0"
"2110062","1","1303.0","685.0","618.0","81.0","156.0","162.0","185.0","217.0","502.0","757.0","0.0","757.0"
"2110063","1","2934.0","1472.0","1462.0","250.0","514.0","641.0","358.0","415.0","756.0","1651.0","0.0","1651.0"
"2110064","1","3112.0","1425.0","1687.0","411.0","626.0","571.0","485.0","432.0","587.0","1513.0","0.0","1513.0"
"2110065","1","155.0","72.0","83.0","25.0","28.0","27.0","23.0","18.0","34.0","85.0","0.0","85.0"
"2110066","1","2712.0","1376.0","1336.0","244.0","423.0","409.0","379.0","525.0","732.0","1544.0","0.0","1544.0"
"2110067","1","8305.0","4166.0","4139.0","855.0","1602.0","1397.0","1200.0","1382.0","1869.0","4294.0","0.0","4294.0"
"2110068","1","3360.0","1585.0","1775.0","258.0","696.0","748.0","453.0","428.0","777.0","1998.0","0.0","1998.0"
"2110069","1","5003.0","1948.0","3055.0","373.0","1345.0","726.0","663.0","628.0","1268.0","3123.0","0.0","3123.0"
"2110070","1","105.0","49.0","56.0","18.0","12.0","13.0","16.0","15.0","31.0","43.0","0.0","43.0"
"2110071","1","232.0","103.0","129.0","44.0","23.0","32.0","36.0","29.0","68.0","83.0","0.0","83.0"
"2110072","1","124.0","91.0","33.0","1.0","8.0","12.0","16.0","23.0","64.0","97.0","0.0","97.0"
"2110073","1","418.0","199.0","219.0","14.0","89.0","101.0","51.0","39.0","124.0","322.0","0.0","322.0"
"2110074","1","3182.0","2085.0","1097.0","168.0","336.0","387.0","454.0","733.0","1104.0","2413.0","0.0","2413.0"
"2110075","1","3263.0","1729.0","1534.0","243.0","483.0","457.0","463.0","590.0","1027.0","2033.0","0.0","2033.0"
"2110076","1","18.0","12.0","6.0","0.0","0.0","1.0","1.0","5.0","11.0","15.0","0.0","15.0"
"2110077","1","1233.0","595.0","638.0","150.0","159.0","157.0","209.0","198.0","360.0","618.0","0.0","618.0"
"2110078","1","465.0","217.0","248.0","91.0","61.0","36.0","76.0","88.0","113.0","146.0","0.0","146.0"
"2110079","1","10480.0","5031.0","5449.0","1365.0","1572.0","1771.0","1716.0","1654.0","2402.0","5148.0","0.0","5148.0"
"2110080","1","4134.0","2029.0","2105.0","438.0","607.0","664.0","626.0","612.0","1187.0","2099.0","0.0","2099.0"
"2110081","1","3429.0","1583.0","1846.0","242.0","547.0","561.0","452.0","513.0","1114.0","2010.0","0.0","2010.0"
"2110082","1","982.0","466.0","516.0","70.0","163.0","210.0","132.0","138.0","269.0","566.0","0.0","566.0"
"2110083","1","727.0","358.0","369.0","121.0","82.0","149.0","134.0","92.0","149.0","350.0","0.0","350.0"
"2110084","1","3551.0","1592.0","1959.0","263.0","516.0","620.0","548.0","510.0","1094.0","2120.0","0.0","2120.0"
"2110085","1","2745.0","1282.0","1463.0","306.0","460.0","513.0","430.0","370.0","666.0","1508.0","0.0","1508.0"
"2110086","1","1266.0","608.0","658.0","187.0","188.0","221.0","199.0","156.0","315.0","620.0","0.0","620.0"
"2110087","1","1882.0","843.0","1039.0","101.0","262.0","260.0","248.0","293.0","718.0","1259.0","0.0","1259.0"
"2110088","1","1728.0","851.0","877.0","209.0","265.0","258.0","280.0","308.0","408.0","814.0","0.0","814.0"
"2110089","1","2666.0","1298.0","1368.0","274.0","345.0","360.0","403.0","459.0","825.0","1395.0","0.0","1395.0"
"2110090","1","1963.0","915.0","1048.0","185.0","298.0","331.0","303.0","331.0","515.0","1109.0","0.0","1109.0"
"2110091","1","153.0","75.0","78.0","14.0","18.0","35.0","17.0","16.0","53.0","82.0","0.0","82.0"
"2110092","1","3771.0","1858.0","1913.0","331.0","624.0","565.0","525.0","683.0","1043.0","1979.0","0.0","1979.0"
"2110093","1","5830.0","3026.0","2804.0","477.0","919.0","1098.0","905.0","888.0","1543.0","3502.0","0.0","3502.0"
"2110094","1","358.0","183.0","175.0","26.0","63.0","49.0","46.0","71.0","103.0","201.0","0.0","201.0"
"2110095","1","2582.0","1151.0","1431.0","199.0","228.0","486.0","454.0","384.0","831.0","1723.0","0.0","1723.0"
"2110096","1","1072.0","483.0","589.0","136.0","142.0","220.0","167.0","161.0","246.0","503.0","0.0","503.0"
"2110097","1","391.0","186.0","205.0","46.0","49.0","109.0","74.0","42.0","71.0","207.0","0.0","207.0"
"2110098","1","219.0","104.0","115.0","29.0","35.0","30.0","30.0","39.0","56.0","117.0","0.0","117.0"
"2110099","1","1823.0","895.0","928.0","312.0","201.0","329.0","273.0","313.0","395.0","835.0","0.0","835.0"
"2110100","1","339.0","168.0","171.0","56.0","50.0","47.0","50.0","58.0","78.0","143.0","0.0","143.0"
"2110101","1","662.0","281.0","381.0","79.0","104.0","155.0","123.0","87.0","114.0","378.0","0.0","378.0"
"2110102","1","836.0","398.0","438.0","89.0","135.0","125.0","147.0","106.0","234.0","466.0","0.0","466.0"
"2110103","1","331.0","161.0","170.0","27.0","57.0","55.0","48.0","50.0","94.0","181.0","0.0","181.0"
"2110104","1","3598.0","1744.0","1854.0","455.0","495.0","420.0","571.0","611.0","1046.0","1628.0","0.0","1628.0"
"2110105","1","2899.0","1405.0","1494.0","311.0","404.0","391.0","402.0","497.0","894.0","1424.0","0.0","1424.0"
"2110106","1","919.0","458.0","461.0","118.0","141.0","125.0","119.0","149.0","267.0","407.0","0.0","407.0"
"2110107","1","224.0","105.0","119.0","17.0","21.0","30.0","30.0","41.0","85.0","132.0","0.0","132.0"
"2110108","1","3.0","1.0","2.0","0.0","0.0","0.0","1.0","0.0","2.0","1.0","0.0","1.0"
"2110109","1","451.0","226.0","225.0","32.0","73.0","63.0","60.0","75.0","148.0","242.0","0.0","242.0"
"2110110","1","1994.0","931.0","1063.0","156.0","429.0","337.0","280.0","317.0","475.0","1163.0","0.0","1163.0"
"2110111","1","1446.0","728.0","718.0","167.0","169.0","179.0","260.0","224.0","447.0","629.0","0.0","629.0"
"2110112","1","2613.0","1254.0","1359.0","291.0","504.0","367.0","378.0","438.0","635.0","1327.0","0.0","1327.0"
"2110113","1","1424.0","710.0","714.0","195.0","186.0","183.0","207.0","276.0","377.0","633.0","0.0","633.0"
"2110114","1","883.0","429.0","454.0","114.0","144.0","134.0","129.0","160.0","202.0","407.0","0.0","407.0"
"2110115","1","2063.0","1044.0","1019.0","183.0","471.0","355.0","259.0","363.0","432.0","1116.0","0.0","1116.0"
"2110116","1","2059.0","1041.0","1018.0","217.0","295.0","242.0","274.0","420.0","611.0","1011.0","0.0","1011.0"
"2110117","1","1595.0","818.0","777.0","175.0","257.0","239.0","205.0","281.0","438.0","795.0","0.0","795.0"
"2110118","1","1097.0","581.0","516.0","86.0","156.0","149.0","131.0","227.0","348.0","694.0","0.0","694.0"
"2110119","1","284.0","141.0","143.0","34.0","35.0","30.0","43.0","50.0","92.0","147.0","0.0","147.0"
"2110120","1","798.0","398.0","400.0","88.0","124.0","142.0","137.0","117.0","190.0","413.0","0.0","413.0"
"2110121","1","934.0","555.0","379.0","73.0","527.0","104.0","50.0","68.0","112.0","771.0","0.0","771.0"
"2110122","1","905.0","459.0","446.0","127.0","138.0","130.0","145.0","148.0","217.0","398.0","0.0","398.0"
"2110123","1","2756.0","1375.0","1381.0","249.0","518.0","353.0","336.0","452.0","848.0","1601.0","0.0","1601.0"
"2110124","1","856.0","476.0","380.0","64.0","167.0","124.0","113.0","152.0","236.0","512.0","0.0","512.0"
"2110125","1","4368.0","2252.0","2116.0","384.0","1645.0","474.0","420.0","495.0","950.0","2846.0","0.0","2846.0"
"2110126","1","783.0","370.0","413.0","78.0","148.0","133.0","108.0","120.0","196.0","380.0","0.0","380.0"
"2110127","1","980.0","487.0","493.0","51.0","232.0","258.0","142.0","141.0","156.0","715.0","0.0","715.0"
"2110128","1","7437.0","3988.0","3449.0","721.0","1185.0","1026.0","1033.0","1610.0","1862.0","3996.0","0.0","3996.0"
"2110129","1","1614.0","798.0","816.0","189.0","270.0","296.0","264.0","246.0","349.0","839.0","0.0","839.0"
"2110130","1","1188.0","587.0","601.0","102.0","197.0","115.0","169.0","224.0","381.0","627.0","0.0","627.0"
"2110131","1","2617.0","1404.0","1213.0","228.0","551.0","480.0","298.0","449.0","611.0","1525.0","0.0","1525.0"
"2110132","1","2091.0","1066.0","1025.0","146.0","425.0","453.0","281.0","295.0","491.0","1318.0","0.0","1318.0"
"2110133","1","1855.0","944.0","911.0","202.0","218.0","254.0","291.0","350.0","540.0","977.0","0.0","977.0"
"2110134","1","5509.0","2957.0","2552.0","515.0","751.0","832.0","781.0","1117.0","1513.0","2877.0","0.0","2877.0"
"2110135","1","984.0","543.0","441.0","87.0","188.0","169.0","157.0","157.0","226.0","598.0","0.0","598.0"
"2110136","1","2536.0","1316.0","1220.0","301.0","338.0","403.0","363.0","433.0","698.0","1217.0","0.0","1217.0"
"2110137","1","1611.0","857.0","754.0","174.0","321.0","372.0","232.0","235.0","277.0","920.0","0.0","920.0"
"2110138","1","3509.0","1882.0","1627.0","337.0","616.0","510.0","447.0","667.0","932.0","1969.0","0.0","1969.0"
"2110139","1","5303.0","2677.0","2626.0","418.0","780.0","779.0","746.0","969.0","1611.0","3040.0","0.0","3040.0"
"2110140","1","5150.0","2584.0","2566.0","413.0","830.0","754.0","714.0","891.0","1548.0","2962.0","0.0","2962.0"
"2110141","1","2859.0","1367.0","1492.0","140.0","1135.0","553.0","292.0","268.0","471.0","2070.0","0.0","2070.0"
"2110142","1","6090.0","2933.0","3157.0","266.0","2902.0","1249.0","532.0","497.0","644.0","4782.0","0.0","4782.0"
"2110143","1","126.0","65.0","61.0","18.0","16.0","14.0","18.0","25.0","35.0","55.0","0.0","55.0"
"2110144","1","2023.0","952.0","1071.0","78.0","842.0","320.0","181.0","225.0","377.0","1634.0","0.0","1634.0"
"2110145","1","836.0","411.0","425.0","81.0","219.0","126.0","94.0","127.0","189.0","465.0","0.0","465.0"
"2110146","1","3659.0","1856.0","1803.0","454.0","546.0","563.0","534.0","643.0","919.0","1793.0","0.0","1793.0"
"2110147","1","6383.0","3232.0","3151.0","633.0","1374.0","1191.0","871.0","979.0","1335.0","3467.0","0.0","3467.0"
"2110148","1","1537.0","769.0","768.0","82.0","602.0","244.0","154.0","166.0","289.0","1068.0","0.0","1068.0"
"2110149","1","1025.0","472.0","553.0","96.0","296.0","200.0","128.0","135.0","170.0","582.0","0.0","582.0"
"2110150","1","6333.0","3133.0","3200.0","631.0","1107.0","1244.0","863.0","974.0","1514.0","3330.0","0.0","3330.0"
"2110151","1","4732.0","2306.0","2426.0","538.0","763.0","774.0","752.0","799.0","1106.0","2312.0","0.0","2312.0"
"2110152","1","1856.0","951.0","905.0","229.0","251.0","300.0","284.0","335.0","457.0","910.0","0.0","910.0"
"2110153","1","2711.0","1289.0","1422.0","252.0","457.0","571.0","387.0","391.0","653.0","1479.0","0.0","1479.0"
"2110154","1","4498.0","2194.0","2304.0","495.0","751.0","696.0","659.0","789.0","1108.0","2215.0","0.0","2215.0"
"2110155","1","4200.0","2072.0","2128.0","487.0","926.0","626.0","615.0","675.0","871.0","2111.0","0.0","2111.0"
"2110156","1","6487.0","2999.0","3488.0","622.0","1364.0","1434.0","958.0","772.0","1337.0","3713.0","0.0","3713.0"
"2110157","1","5774.0","2858.0","2916.0","823.0","890.0","889.0","971.0","994.0","1207.0","2602.0","0.0","2602.0"
"2110158","1","6729.0","3352.0","3377.0","651.0","1043.0","1054.0","958.0","1201.0","1822.0","3649.0","0.0","3649.0"
"2110159","1","9021.0","4311.0","4710.0","874.0","1735.0","1495.0","1247.0","1462.0","2208.0","4918.0","0.0","4918.0"
"2110160","1","1893.0","905.0","988.0","232.0","351.0","336.0","341.0","297.0","336.0","944.0","0.0","944.0"
"2110161","1","4856.0","2405.0","2451.0","494.0","803.0","831.0","662.0","818.0","1248.0","2455.0","0.0","2455.0"
"2110162","1","3621.0","1695.0","1926.0","508.0","625.0","654.0","561.0","517.0","756.0","1628.0","0.0","1628.0"
"2110163","1","2820.0","1315.0","1505.0","404.0","442.0","495.0","464.0","429.0","586.0","1244.0","0.0","1244.0"
"2110164","1","3398.0","1584.0","1814.0","369.0","642.0","816.0","451.0","437.0","683.0","1755.0","0.0","1755.0"
"2110165","1","4593.0","2230.0","2363.0","527.0","804.0","755.0","616.0","835.0","1056.0","2125.0","0.0","2125.0"
"2110166","1","6101.0","2891.0","3210.0","473.0","1390.0","1160.0","867.0","897.0","1314.0","3508.0","0.0","3508.0"
"2110167","1","6863.0","3258.0","3605.0","957.0","1122.0","1201.0","1019.0","1087.0","1477.0","3146.0","0.0","3146.0"
"2110168","1","2988.0","1460.0","1528.0","405.0","532.0","450.0","405.0","587.0","609.0","1271.0","0.0","1271.0"
"2110169","1","2536.0","1265.0","1271.0","234.0","509.0","566.0","307.0","406.0","514.0","1309.0","0.0","1309.0"
"2110170","1","6046.0","2931.0","3115.0","528.0","1210.0","1210.0","871.0","876.0","1351.0","3242.0","0.0","3242.0"
"2110171","1","2409.0","1145.0","1264.0","245.0","327.0","310.0","355.0","457.0","715.0","1190.0","0.0","1190.0"
"2110172","1","4148.0","2011.0","2137.0","576.0","568.0","610.0","647.0","700.0","1047.0","2032.0","0.0","2032.0"
"2110173","1","1410.0","654.0","756.0","149.0","272.0","254.0","170.0","236.0","329.0","716.0","0.0","716.0"
"2110174","1","4677.0","2242.0","2435.0","590.0","655.0","688.0","667.0","784.0","1293.0","2042.0","0.0","2042.0"
"2110175","1","5322.0","2502.0","2820.0","696.0","976.0","911.0","849.0","818.0","1072.0","2603.0","0.0","2603.0"
"2110176","1","5870.0","2921.0","2949.0","611.0","894.0","789.0","831.0","1083.0","1662.0","2810.0","0.0","2810.0"
"2110177","1","1792.0","867.0","925.0","281.0","232.0","208.0","291.0","288.0","492.0","779.0","0.0","779.0"
"2110178","1","1296.0","628.0","668.0","164.0","182.0","187.0","182.0","185.0","396.0","630.0","0.0","630.0"
"2110179","1","1086.0","525.0","561.0","130.0","153.0","133.0","191.0","184.0","295.0","580.0","0.0","580.0"
"2110180","1","1576.0","759.0","817.0","197.0","251.0","250.0","254.0","267.0","357.0","763.0","0.0","763.0"
"2110181","1","1395.0","634.0","761.0","63.0","494.0","338.0","167.0","141.0","192.0","1033.0","0.0","1033.0"
"2110182","1","1036.0","614.0","422.0","95.0","398.0","158.0","112.0","107.0","166.0","700.0","0.0","700.0"
"2110183","1","548.0","319.0","229.0","37.0","84.0","54.0","68.0","100.0","205.0","346.0","0.0","346.0"
"2110184","1","439.0","221.0","218.0","34.0","92.0","95.0","69.0","53.0","96.0","285.0","0.0","285.0"
"2110185","1","431.0","244.0","187.0","37.0","62.0","50.0","65.0","81.0","136.0","249.0","0.0","249.0"
"2110186","1","417.0","253.0","164.0","30.0","159.0","57.0","46.0","48.0","77.0","291.0","0.0","291.0"
"2110187","1","4444.0","2136.0","2308.0","285.0","1185.0","864.0","592.0","614.0","904.0","2930.0","0.0","2930.0"
"2110188","1","4502.0","2200.0","2302.0","561.0","736.0","722.0","691.0","696.0","1096.0","2161.0","0.0","2161.0"
"2110189","1","2240.0","1120.0","1120.0","256.0","464.0","373.0","327.0","342.0","478.0","1120.0","0.0","1120.0"
"2110190","1","2501.0","1319.0","1182.0","297.0","663.0","342.0","278.0","313.0","608.0","1474.0","0.0","1474.0"
"2110191","1","1199.0","659.0","540.0","65.0","340.0","159.0","132.0","154.0","349.0","843.0","0.0","843.0"
"2110192","1","605.0","345.0","260.0","16.0","98.0","143.0","73.0","94.0","181.0","481.0","0.0","481.0"
"2110193","1","1342.0","699.0","643.0","81.0","364.0","205.0","131.0","167.0","394.0","875.0","0.0","875.0"
"2110194","1","1726.0","898.0","828.0","117.0","213.0","233.0","217.0","271.0","675.0","922.0","0.0","922.0"
"2110195","1","3708.0","1911.0","1797.0","258.0","717.0","576.0","418.0","584.0","1155.0","2226.0","0.0","2226.0"
"2110196","1","1288.0","660.0","628.0","80.0","107.0","118.0","152.0","219.0","612.0","820.0","0.0","820.0"
"2110197","1","548.0","278.0","270.0","52.0","86.0","72.0","71.0","99.0","168.0","307.0","0.0","307.0"
"2110198","1","120.0","62.0","58.0","5.0","12.0","11.0","13.0","21.0","58.0","80.0","0.0","80.0"
"2110199","1","1064.0","569.0","495.0","48.0","109.0","99.0","131.0","176.0","501.0","699.0","0.0","699.0"
"2110200","1","807.0","436.0","371.0","59.0","98.0","109.0","113.0","137.0","291.0","463.0","0.0","463.0"
"2110201","1","528.0","304.0","224.0","30.0","56.0","60.0","71.0","101.0","210.0","354.0","0.0","354.0"
"2110202","1","1584.0","918.0","666.0","50.0","117.0","117.0","182.0","311.0","807.0","1186.0","0.0","1186.0"
"2110203","1","1769.0","905.0","864.0","160.0","216.0","194.0","235.0","329.0","635.0","1013.0","0.0","1013.0"
"2110204","1","3492.0","1721.0","1771.0","510.0","453.0","584.0","562.0","519.0","864.0","1692.0","0.0","1692.0"
"2110205","1","2672.0","1307.0","1365.0","229.0","841.0","369.0","324.0","328.0","581.0","1729.0","0.0","1729.0"
"2110206","1","3693.0","1850.0","1843.0","384.0","582.0","496.0","542.0","606.0","1083.0","1972.0","0.0","1972.0"
"2110207","1","1028.0","522.0","506.0","62.0","213.0","187.0","122.0","172.0","272.0","616.0","0.0","616.0"
"2110208","1","894.0","430.0","464.0","56.0","270.0","157.0","93.0","119.0","199.0","579.0","0.0","579.0"
"2110209","1","666.0","336.0","330.0","63.0","92.0","95.0","81.0","123.0","212.0","371.0","0.0","371.0"
"2110210","1","3837.0","1978.0","1859.0","350.0","1058.0","508.0","425.0","491.0","1005.0","2185.0","0.0","2185.0"
"2110211","1","3551.0","1773.0","1778.0","333.0","505.0","403.0","490.0","646.0","1174.0","1939.0","0.0","1939.0"
"2110212","1","2112.0","1082.0","1030.0","224.0","296.0","242.0","306.0","362.0","682.0","1077.0","0.0","1077.0"
"2110213","1","831.0","405.0","426.0","82.0","311.0","92.0","74.0","121.0","151.0","521.0","0.0","521.0"
"2110214","1","2853.0","1464.0","1389.0","237.0","1379.0","298.0","217.0","261.0","461.0","2009.0","0.0","2009.0"
"2110215","1","2090.0","1007.0","1083.0","109.0","953.0","314.0","184.0","176.0","354.0","1578.0","0.0","1578.0"
"2110216","1","1159.0","582.0","577.0","113.0","155.0","153.0","155.0","222.0","361.0","577.0","0.0","577.0"
"2110217","1","575.0","310.0","265.0","36.0","93.0","72.0","79.0","126.0","169.0","301.0","0.0","301.0"
"2110218","1","2441.0","1239.0","1202.0","217.0","318.0","316.0","303.0","467.0","820.0","1263.0","0.0","1263.0"
"2110219","1","7155.0","3740.0","3415.0","579.0","2549.0","910.0","748.0","833.0","1536.0","4537.0","0.0","4537.0"
"2110220","1","2003.0","1022.0","981.0","144.0","602.0","260.0","239.0","277.0","481.0","1341.0","0.0","1341.0"
"2110221","1","1028.0","514.0","514.0","118.0","220.0","146.0","157.0","168.0","219.0","565.0","0.0","565.0"
"2110222","1","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","0.0","3.0"
"2110223","1","1586.0","818.0","768.0","148.0","250.0","260.0","209.0","298.0","421.0","730.0","0.0","730.0"
"2110224","1","464.0","250.0","214.0","19.0","81.0","52.0","71.0","83.0","158.0","313.0","0.0","313.0"
"2110225","1","1228.0","637.0","591.0","119.0","159.0","155.0","172.0","235.0","388.0","603.0","0.0","603.0"
"2110226","1","11156.0","5610.0","5546.0","1164.0","1501.0","1785.0","1782.0","2038.0","2886.0","5849.0","0.0","5849.0"
"2110227","1","774.0","374.0","400.0","99.0","118.0","95.0","114.0","157.0","191.0","351.0","0.0","351.0"
"2110228","1","5530.0","2789.0","2741.0","590.0","768.0","689.0","773.0","987.0","1723.0","2855.0","0.0","2855.0"
"2110229","1","7371.0","3718.0","3653.0","1129.0","819.0","1199.0","1245.0","1117.0","1862.0","3166.0","0.0","3166.0"
"2110230","1","3650.0","1811.0","1839.0","508.0","519.0","752.0","579.0","498.0","794.0","1685.0","0.0","1685.0"
"2110231","1","240.0","124.0","116.0","27.0","45.0","36.0","31.0","42.0","59.0","106.0","0.0","106.0"
"2110232","1","3310.0","1683.0","1627.0","533.0","379.0","530.0","562.0","490.0","816.0","1451.0","0.0","1451.0"
"2110233","1","5154.0","2665.0","2489.0","453.0","778.0","732.0","634.0","1038.0","1519.0","2829.0","0.0","2829.0"
"2110234","1","781.0","366.0","415.0","69.0","182.0","172.0","121.0","116.0","121.0","494.0","0.0","494.0"
"2110235","1","1398.0","762.0","636.0","96.0","202.0","160.0","193.0","316.0","431.0","799.0","0.0","799.0"
"2110236","1","8140.0","3995.0","4145.0","1042.0","1167.0","1398.0","1228.0","1356.0","1949.0","3978.0","0.0","3978.0"
"2110237","1","4316.0","2182.0","2134.0","432.0","649.0","573.0","631.0","857.0","1174.0","2348.0","0.0","2348.0"
